FhT3.Conv.Temp.TempInducRot,82,11
FhT3.Conv.Temp.TempRotFs1,52,227
FhT3.Conv.Temp.TempRotFs2,52,203
FhT3.Conv.Temp.TempRotFs3,51,230
FhT3.Disp.Rec.Mes,3,3
FhT3.Disp.Rec.MesAnterior,3,3
FhT3.Disp.Rec.RedHoras,3,3
FhT3.Disp.Rec.RedMesAntHoras,3,3
FhT3.Disp.Rec.RedMesHoras,3,3
FhT3.Disp.Rec.Total,3,3
FhT3.Disp.Rec.TurbOKHoras,3,3
FhT3.Disp.Rec.TurbOKMesAntHoras,3,3
FhT3.Disp.Rec.TurbOKMesHoras,3,3
FhT3.Emergency.Mode,3,3
FHT3.Gbox.TT3.Temp,0,0
FHT3.Gbox.Vib,0,0
FhT3.Gen.CojLATemp,0,0
FhT3.Gen.CojLOATemp,0,0
FhT3.Gen.ConsignaCosPhi,3,1165
FhT3.Gen.PotActRed,11871,6121
FhT3.Gen.PotAparTot,12693,6317
FhT3.Gen.TempDevFase1,22,4
FhT3.Gen.TopVel,8841,3630
FHT3.Gen.Vib.DE,0,0
FHT3.Gen.Vib.NDE,0,0
FhT3.Generales.HorasServicio,3,3
FhT3.Giro.Posicion,556,543
FhT3.Gon.Temp,3,3
FhT3.Gro.Ctr.BusTension,60,23
FhT3.Gro.Ctr.Temp,12,59
FhT3.Hidr.Presion,8741,4810
FhT3.Hidr.Temp,3,3
FHT3.lss.TT4.Temp,0,0
FHT3.lss.TT5.Temp,0,0
FHT3.lss.Vib,0,0
FhT3.Mul.Temp,157,417
FhT3.Mul.TempAceite,37,156
FhT3.Not.Ok.Mode,3,3
FhT3.Pause.Mode,3,3
FhT3.Prod.AnnoActual,28,28
FhT3.Prod.EnergiaProducible,28,27
FhT3.Red.Frec,3,3
FhT3.Rotor.AnguloPitch,10638,1878
FhT3.Rotor.Vel,17363,7916
FhT3.Run.Mode,3,3
FhT3.Stop.Mode,3,3
FhT4.Amb.Temp,3,3
FhT4.Amb.VelViento,25044,11147
FhT4.Conv.Aux.AutoFG008Disp,3,3
FhT4.Conv.Aux.AutoFG008Open,3,3
FhT4.Conv.Aux.DinKM052RCon,3,10
FhT4.Conv.Aux.DoutKM052BusCon,3,5
FhT4.Conv.Elec.CorrEstator,10356,6225
FhT4.Conv.Elec.CorrEstator2,10257,6274
FhT4.Conv.Elec.CorrEstator3,10218,6197
FhT4.Conv.Elec.CorrFugaEst,3,3
FhT4.Conv.Elec.CorrFugaRot,3,4
FhT4.Conv.Elec.CorrRed,8786,6807
FhT4.Conv.Elec.CorrRed2,8693,6809
FhT4.Conv.Elec.CorrRed3,8610,6796
FhT4.Conv.Temp.TempArma,4,4
FhT4.Conv.Temp.TempInducRed,4647,281
FhT4.Conv.Temp.TempInducRot,18,6
FhT4.Conv.Temp.TempRotFs1,25,20
FhT4.Conv.Temp.TempRotFs2,22,17
FhT4.Conv.Temp.TempRotFs3,20,16
FhT4.Disp.Rec.Mes,3,3
FhT4.Disp.Rec.MesAnterior,3,3
FhT4.Disp.Rec.RedHoras,3,3
FhT4.Disp.Rec.RedMesAntHoras,3,3
FhT4.Disp.Rec.RedMesHoras,3,3
FhT4.Disp.Rec.Total,3,3
FhT4.Disp.Rec.TurbOKHoras,3,3
FhT4.Disp.Rec.TurbOKMesAntHoras,3,3
FhT4.Disp.Rec.TurbOKMesHoras,3,3
FhT4.Emergency.Mode,3,3
FHT4.Gbox.TT3.Temp,0,0
FHT4.Gbox.Vib,0,0
FhT4.Gen.CojLATemp,0,0
FhT4.Gen.CojLOATemp,0,0
FhT4.Gen.ConsignaCosPhi,3,922
FhT4.Gen.PotActRed,6573,5872
FhT4.Gen.PotAparTot,7355,6120
FhT4.Gen.TempDevFase1,26,11
FhT4.Gen.TopVel,7230,2070
FHT4.Gen.Vib.DE,0,0
FHT4.Gen.Vib.NDE,0,0
FhT4.Generales.HorasServicio,3,3
FhT4.Giro.Posicion,667,558
FhT4.Gon.Temp,3,3
FhT4.Gro.Ctr.BusTension,47,21
FhT4.Gro.Ctr.Temp,4,45
FhT4.Hidr.Presion,11117,6927
FhT4.Hidr.Temp,3,3
FHT4.lss.TT4.Temp,0,0
FHT4.lss.TT5.Temp,0,0
FHT4.lss.Vib,0,0
FhT4.Mul.Temp,93,503
FhT4.Mul.TempAceite,16,137
FhT4.Not.Ok.Mode,3,3
FhT4.Pause.Mode,3,3
FhT4.Prod.AnnoActual,30,26
FhT4.Prod.EnergiaProducible,30,24
FhT4.Red.Frec,3,3
FhT4.Rotor.AnguloPitch,9371,2056
FhT4.Rotor.Vel,17793,7842
FhT4.Run.Mode,3,3
FhT4.Stop.Mode,3,3
FhT5.Amb.Temp,3,3
FhT5.Amb.VelViento,25095,10307
FhT5.Conv.Aux.AutoFG008Disp,3,3
FhT5.Conv.Aux.AutoFG008Open,3,3
FhT5.Conv.Aux.DinKM052RCon,3,7
FhT5.Conv.Aux.DoutKM052BusCon,3,7
FhT5.Conv.Elec.CorrEstator,10182,5108
FhT5.Conv.Elec.CorrEstator2,10153,5109
FhT5.Conv.Elec.CorrEstator3,10062,5067
FhT5.Conv.Elec.CorrFugaEst,3,3
FhT5.Conv.Elec.CorrFugaRot,3,3
FhT5.Conv.Elec.CorrRed,8838,5610
FhT5.Conv.Elec.CorrRed2,8717,5573
FhT5.Conv.Elec.CorrRed3,8614,5519
FhT5.Conv.Temp.TempArma,3,3
FhT5.Conv.Temp.TempInducRed,31,49
FhT5.Conv.Temp.TempInducRot,13,12
FhT5.Conv.Temp.TempRotFs1,23,48
FhT5.Conv.Temp.TempRotFs2,28,48
FhT5.Conv.Temp.TempRotFs3,26,47
FhT5.Disp.Rec.Mes,3,3
FhT5.Disp.Rec.MesAnterior,3,3
FhT5.Disp.Rec.RedHoras,3,3
FhT5.Disp.Rec.RedMesAntHoras,3,3
FhT5.Disp.Rec.RedMesHoras,3,3
FhT5.Disp.Rec.Total,3,3
FhT5.Disp.Rec.TurbOKHoras,3,3
FhT5.Disp.Rec.TurbOKMesAntHoras,3,3
FhT5.Disp.Rec.TurbOKMesHoras,3,3
FhT5.Emergency.Mode,3,3
FHT5.Gbox.TT3.Temp,0,0
FHT5.Gbox.Vib,0,0
FhT5.Gen.CojLATemp,0,0
FhT5.Gen.CojLOATemp,0,0
FhT5.Gen.ConsignaCosPhi,4,1429
FhT5.Gen.PotActRed,6841,4711
FhT5.Gen.PotAparTot,7525,4944
FhT5.Gen.TempDevFase1,29,10
FhT5.Gen.TopVel,6499,1957
FHT5.Gen.Vib.DE,0,0
FHT5.Gen.Vib.NDE,0,0
FhT5.Generales.HorasServicio,3,3
FhT5.Giro.Posicion,676,612
FhT5.Gon.Temp,3,3
FhT5.Gro.Ctr.BusTension,23,17
FhT5.Gro.Ctr.Temp,20,42
FhT5.Hidr.Presion,8751,5507
FhT5.Hidr.Temp,3,4
FHT5.lss.TT4.Temp,0,0
FHT5.lss.TT5.Temp,0,0
FHT5.lss.Vib,0,0
FhT5.Mul.Temp,96,381
FhT5.Mul.TempAceite,17,152
FhT5.Not.Ok.Mode,3,3
FhT5.Pause.Mode,3,3
FhT5.Prod.AnnoActual,40,31
FhT5.Prod.EnergiaProducible,40,30
FhT5.Red.Frec,3,3
FhT5.Rotor.AnguloPitch,8960,1394
FhT5.Rotor.Vel,13528,4906
FhT5.Run.Mode,3,3
FhT5.Stop.Mode,3,3
FhT6.Amb.Temp,3,3
FhT6.Amb.VelViento,17288,7035
FhT6.Conv.Aux.AutoFG008Disp,3,3
FhT6.Conv.Aux.AutoFG008Open,3,3
FhT6.Conv.Aux.DinKM052RCon,4,8
FhT6.Conv.Aux.DoutKM052BusCon,3,7
FhT6.Conv.Elec.CorrEstator,11169,6067
FhT6.Conv.Elec.CorrEstator2,10530,6041
FhT6.Conv.Elec.CorrEstator3,10434,5996
FhT6.Conv.Elec.CorrFugaEst,3,3
FhT6.Conv.Elec.CorrFugaRot,3,3
FhT6.Conv.Elec.CorrRed,9253,6505
FhT6.Conv.Elec.CorrRed2,9637,6730
FhT6.Conv.Elec.CorrRed3,8705,6563
FhT6.Conv.Temp.TempArma,5,4
FhT6.Conv.Temp.TempInducRed,3583,140
FhT6.Conv.Temp.TempInducRot,12,14
FhT6.Conv.Temp.TempRotFs1,25,38
FhT6.Conv.Temp.TempRotFs2,22,36
FhT6.Conv.Temp.TempRotFs3,22,35
FhT6.Disp.Rec.Mes,3,3
FhT6.Disp.Rec.MesAnterior,3,3
FhT6.Disp.Rec.RedHoras,3,3
FhT6.Disp.Rec.RedMesAntHoras,3,3
FhT6.Disp.Rec.RedMesHoras,3,3
FhT6.Disp.Rec.Total,3,3
FhT6.Disp.Rec.TurbOKHoras,3,3
FhT6.Disp.Rec.TurbOKMesAntHoras,3,3
FhT6.Disp.Rec.TurbOKMesHoras,3,3
FhT6.Emergency.Mode,3,3
FHT6.Gbox.TT3.Temp,0,0
FHT6.Gbox.Vib,0,0
FhT6.Gen.CojLATemp,0,0
FhT6.Gen.CojLOATemp,0,0
FhT6.Gen.ConsignaCosPhi,23,696
FhT6.Gen.PotActRed,7313,5722
FhT6.Gen.PotAparTot,7938,5914
FhT6.Gen.TempDevFase1,32,14
FhT6.Gen.TopVel,6228,1795
FHT6.Gen.Vib.DE,0,0
FHT6.Gen.Vib.NDE,0,0
FhT6.Generales.HorasServicio,3,3
FhT6.Giro.Posicion,520,553
FhT6.Gon.Temp,6,3
FhT6.Gro.Ctr.BusTension,8272,141
FhT6.Gro.Ctr.Temp,38,3
FhT6.Hidr.Presion,6661,3209
FhT6.Hidr.Temp,3,3
FHT6.lss.TT4.Temp,0,0
FHT6.lss.TT5.Temp,0,0
FHT6.lss.Vib,0,0
FhT6.Mul.Temp,115,426
FhT6.Mul.TempAceite,16,149
FhT6.Not.Ok.Mode,4,3
FhT6.Pause.Mode,4,3
FhT6.Prod.AnnoActual,40,39
FhT6.Prod.EnergiaProducible,40,40
FhT6.Red.Frec,3,3
FhT6.Rotor.AnguloPitch,8221,896
FhT6.Rotor.Vel,13499,4228
FhT6.Run.Mode,4,3
FhT6.Stop.Mode,5,3
FhT7.Amb.Temp,3,3
FhT7.Amb.VelViento,27315,12848
FhT7.Conv.Aux.AutoFG008Disp,3,3
FhT7.Conv.Aux.AutoFG008Open,3,3
FhT7.Conv.Aux.DinKM052RCon,3,10
FhT7.Conv.Aux.DoutKM052BusCon,3,10
FhT7.Conv.Elec.CorrEstator,10959,6579
FhT7.Conv.Elec.CorrEstator2,10913,6556
FhT7.Conv.Elec.CorrEstator3,10886,6528
FhT7.Conv.Elec.CorrFugaEst,3,3
FhT7.Conv.Elec.CorrFugaRot,3,3
FhT7.Conv.Elec.CorrRed,9391,7092
FhT7.Conv.Elec.CorrRed2,9284,7097
FhT7.Conv.Elec.CorrRed3,9189,7106
FhT7.Conv.Temp.TempArma,5,3
FhT7.Conv.Temp.TempInducRed,24,13
FhT7.Conv.Temp.TempInducRot,702,12
FhT7.Conv.Temp.TempRotFs1,22,10
FhT7.Conv.Temp.TempRotFs2,19,10
FhT7.Conv.Temp.TempRotFs3,20,10
FhT7.Disp.Rec.Mes,3,3
FhT7.Disp.Rec.MesAnterior,3,3
FhT7.Disp.Rec.RedHoras,3,3
FhT7.Disp.Rec.RedMesAntHoras,3,3
FhT7.Disp.Rec.RedMesHoras,3,3
FhT7.Disp.Rec.Total,3,3
FhT7.Disp.Rec.TurbOKHoras,3,3
FhT7.Disp.Rec.TurbOKMesAntHoras,3,3
FhT7.Disp.Rec.TurbOKMesHoras,3,3
FhT7.Emergency.Mode,3,3
FHT7.Gbox.TT3.Temp,0,0
FHT7.Gbox.Vib,0,0
FhT7.Gen.CojLATemp,0,0
FhT7.Gen.CojLOATemp,0,0
FhT7.Gen.ConsignaCosPhi,4,1024
FhT7.Gen.PotActRed,7270,6168
FhT7.Gen.PotAparTot,8010,6382
FhT7.Gen.TempDevFase1,24,13
FhT7.Gen.TopVel,8264,1729
FHT7.Gen.Vib.DE,0,0
FHT7.Gen.Vib.NDE,0,0
FhT7.Generales.HorasServicio,3,3
FhT7.Giro.Posicion,591,507
FhT7.Gon.Temp,3,4
FhT7.Gro.Ctr.BusTension,90,25
FhT7.Gro.Ctr.Temp,23,22
FhT7.Hidr.Presion,9554,6127
FhT7.Hidr.Temp,3,3
FHT7.lss.TT4.Temp,0,0
FHT7.lss.TT5.Temp,0,0
FHT7.lss.Vib,0,0
FhT7.Mul.Temp,86,415
FhT7.Mul.TempAceite,18,136
FhT7.Not.Ok.Mode,3,3
FhT7.Pause.Mode,3,3
FhT7.Prod.AnnoActual,33,30
FhT7.Prod.EnergiaProducible,33,30
FhT7.Red.Frec,3,3
FhT7.Rotor.AnguloPitch,10871,1862
FhT7.Rotor.Vel,15338,4651
FhT7.Run.Mode,3,3
FhT7.Stop.Mode,3,3
FhT8.Amb.Temp,4,3
FhT8.Amb.VelViento,25574,19117
FhT8.Conv.Aux.AutoFG008Disp,3,3
FhT8.Conv.Aux.AutoFG008Open,3,3
FhT8.Conv.Aux.DinKM052RCon,3,8
FhT8.Conv.Aux.DoutKM052BusCon,3,8
FhT8.Conv.Elec.CorrEstator,8955,8195
FhT8.Conv.Elec.CorrEstator2,8975,8166
FhT8.Conv.Elec.CorrEstator3,8867,8106
FhT8.Conv.Elec.CorrFugaEst,3,3
FhT8.Conv.Elec.CorrFugaRot,3,3
FhT8.Conv.Elec.CorrRed,7169,8916
FhT8.Conv.Elec.CorrRed2,7132,8931
FhT8.Conv.Elec.CorrRed3,7113,8911
FhT8.Conv.Temp.TempArma,4,3
FhT8.Conv.Temp.TempInducRed,38,159
FhT8.Conv.Temp.TempInducRot,12,6
FhT8.Conv.Temp.TempRotFs1,20,122
FhT8.Conv.Temp.TempRotFs2,21,119
FhT8.Conv.Temp.TempRotFs3,22,125
FhT8.Disp.Rec.Mes,3,3
FhT8.Disp.Rec.MesAnterior,3,3
FhT8.Disp.Rec.RedHoras,3,3
FhT8.Disp.Rec.RedMesAntHoras,3,3
FhT8.Disp.Rec.RedMesHoras,3,3
FhT8.Disp.Rec.Total,3,3
FhT8.Disp.Rec.TurbOKHoras,3,3
FhT8.Disp.Rec.TurbOKMesAntHoras,3,3
FhT8.Disp.Rec.TurbOKMesHoras,3,3
FhT8.Emergency.Mode,3,3
FHT8.Gbox.TT3.Temp,0,0
FHT8.Gbox.Vib,0,0
FhT8.Gen.CojLATemp,0,0
FhT8.Gen.CojLOATemp,0,0
FhT8.Gen.ConsignaCosPhi,4,1078
FhT8.Gen.PotActRed,5391,7679
FhT8.Gen.PotAparTot,5973,8002
FhT8.Gen.TempDevFase1,20,14
FhT8.Gen.TopVel,7114,1735
FHT8.Gen.Vib.DE,0,0
FHT8.Gen.Vib.NDE,0,0
FhT8.Generales.HorasServicio,3,3
FhT8.Giro.Posicion,591,913
FhT8.Gon.Temp,3,3
FhT8.Gro.Ctr.BusTension,65,20
FhT8.Gro.Ctr.Temp,111,3
FhT8.Hidr.Presion,8424,7819
FhT8.Hidr.Temp,3,3
FHT8.lss.TT4.Temp,0,0
FHT8.lss.TT5.Temp,0,0
FHT8.lss.Vib,0,0
FhT8.Mul.Temp,64,399
FhT8.Mul.TempAceite,10,146
FhT8.Not.Ok.Mode,3,3
FhT8.Pause.Mode,3,3
FhT8.Prod.AnnoActual,34,28
FhT8.Prod.EnergiaProducible,34,29
FhT8.Red.Frec,3,3
FhT8.Rotor.AnguloPitch,9136,4243
FhT8.Rotor.Vel,15115,5028
FhT8.Run.Mode,3,3
FhT8.Stop.Mode,3,3
Fraser efficiency,1517,2245
FrGn.AIContBatVolt,3,3
FrGn.AIDeBrgTemp,3,6
FrGn.AIDistPres,3,3
FrGn.AIHpOilPres,1333,1357
FrGn.AIHpOilTemp,3,3
FrGn.AIHpuOiLv,254,252
FrGn.AILnVolt,3,9
FrGn.AILouv1Pos,466,233
FrGn.AILouv2Pos,484,264
FrGn.AIMlAmp,3,3
FrGn.AIMlMvar,16,27
FrGn.AIMlMw,395,307
FrGn.AIMlVolt,290,299
FrGn.AINdeBrgTemp,4,5
FrGn.AINdeThrBrgTemp,3,3
FrGn.AINv1Pos,3,3
FrGn.AINv2Pos,3,3
FrGn.AINv3Pos,3,3
FrGn.AINv4Pos,10,14
FrGn.AINv5Pos,3,3
FrGn.AIOutdoorAirTemp,14,20
FrGn.AIPenPres,3,3
FrGn.AIPhseRoomTemp,5,6
FrGn.AIProtBatVolt,3,3
FrGn.AISpd,3,4
FrGn.AITuBrgOiLv,6,6
FrGn.AIVib,3,3
FrGn.AIWdgTempB1,7329,7173
FrGn.AIWdgTempR1,8,9
